Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
10.5305 1.00294	1.00304	0.998789	0.998279	1.00462	1.00387	0.904703	0.969509	0.974638	1.02787	0.930982	1.00604	
10.5403 1.00267	1.00277	0.997185	0.996672	1.00441	1.00366	0.8912	0.955003	0.982471	1.03616	0.929543	1.00448	
10.5501 1.00281	1.00291	0.99811	0.997595	1.00439	1.00365	0.901926	0.966469	0.973784	1.02703	0.941914	1.01787	
10.5598 1.00259	1.0027	0.996529	0.996012	1.00505	1.0043	0.909825	0.974913	0.968483	1.02145	0.931318	1.00642	
10.5696 1.00314	1.00325	0.998419	0.997898	1.00461	1.00387	0.897952	0.962159	0.966515	1.01939	0.933944	1.00927	
10.5794 1.00302	1.00313	1.00001	0.999493	1.0059	1.00516	0.900846	0.965232	0.969745	1.02282	0.928804	1.00372	
10.5892 1.00289	1.003	0.998989	0.998467	1.00518	1.00444	0.913102	0.978346	0.974169	1.02751	0.938168	1.01385	
10.5989 1.00284	1.00295	0.999842	0.999319	1.00627	1.00554	0.909576	0.974547	0.973969	1.02732	0.939061	1.01483	
10.6087 1.00329	1.00341	0.997914	0.997389	1.00557	1.00485	0.911509	0.976598	0.966091	1.01903	0.93811	1.01381	
10.6185 1.00279	1.00291	0.999433	0.998907	1.00517	1.00445	0.898957	0.963119	0.969186	1.02232	0.933347	1.00867	
10.6283 1.00287	1.00299	0.998265	0.997737	1.00615	1.00544	0.906045	0.970689	0.965748	1.01871	0.946505	1.02291	
10.638 1.00273	1.00286	0.998211	0.997681	1.00619	1.00548	0.910854	0.97582	0.973472	1.02688	0.940334	1.01626	
10.6478 1.00272	1.00285	1.00045	0.999918	1.00447	1.00377	0.900193	0.96437	0.959888	1.01256	0.946685	1.02314	
10.6576 1.00293	1.00306	0.999764	0.999233	1.00564	1.00494	0.920484	0.986095	0.968117	1.02126	0.932962	1.00832	
10.6674 1.00273	1.00286	0.999504	0.998972	1.00547	1.00477	0.918588	0.984051	0.972292	1.02569	0.937271	1.01298	
10.6771 1.0029	1.00303	1.00075	1.00021	1.00525	1.00456	0.906501	0.971077	0.9673	1.02044	0.9248	0.999506	
10.6869 1.00297	1.00311	1.00128	1.00075	1.0065	1.00581	0.911397	0.976302	0.972991	1.02646	0.943048	1.01925	
10.6967 1.0026	1.00274	1.00067	1.00014	1.00627	1.00559	0.913838	0.978899	0.972397	1.02586	0.934158	1.00965	
10.7064 1.00285	1.00299	1.0003	0.999766	1.00605	1.00537	0.913143	0.978135	0.97288	1.02639	0.937246	1.01299	
10.7162 1.00279	1.00294	1.00008	0.999546	1.00626	1.00558	0.908219	0.972838	0.98213	1.03619	0.934428	1.00996	
10.726 1.00295	1.0031	1.00083	1.00029	1.00676	1.00609	0.900682	0.964735	0.973109	1.02669	0.939024	1.01494	
10.7358 1.00275	1.0029	0.99997	0.999438	1.00491	1.00425	0.913551	0.978499	0.972375	1.02594	0.938489	1.01437	
10.7455 1.00269	1.00285	0.999748	0.999215	1.00667	1.00601	0.921406	0.986901	0.979778	1.03378	0.918165	0.992399	
10.7553 1.00283	1.00299	1.00015	0.999619	1.00563	1.00498	0.900252	0.964214	0.980098	1.03415	0.944098	1.02045	
10.7651 1.00259	1.00275	0.99939	0.998857	1.00542	1.00477	0.908238	0.972742	0.969215	1.02269	0.917925	0.992151	
10.7749 1.0029	1.00307	1.00067	1.00013	1.00738	1.00673	0.918456	0.983672	0.966429	1.01977	0.931212	1.00652	
10.7846 1.0026	1.00277	0.998569	0.998034	1.00522	1.00458	0.906454	0.970793	0.979123	1.0332	0.941916	1.0181	
10.7944 1.0026	1.00277	0.999706	0.99917	1.00669	1.00606	0.903379	0.967471	0.976223	1.03016	0.929414	1.0046	
10.8042 1.0026	1.00277	1.00104	1.00051	1.00741	1.00678	0.905019	0.9692	0.974219	1.02807	0.924459	0.999239	
10.8139 1.00269	1.00286	1.00008	0.999544	1.00674	1.00612	0.908967	0.973405	0.975727	1.02969	0.92347	0.998168	
10.8237 1.00247	1.00264	1.00023	0.999697	1.00593	1.00531	0.911065	0.975629	0.965912	1.01935	0.935532	1.01122	
10.8335 1.0025	1.00268	0.999819	0.999282	1.00535	1.00473	0.906776	0.971011	0.97204	1.02584	0.921226	0.995749	
10.8433 1.00227	1.00244	1.00049	0.999951	1.00635	1.00574	0.912998	0.977653	0.973674	1.0276	0.934871	1.01051	
10.853 1.00253	1.00271	1.00025	0.999711	1.00618	1.00557	0.909461	0.973843	0.97351	1.02745	0.937988	1.01389	
10.8628 1.00233	1.00251	0.999704	0.999165	1.00667	1.00607	0.902157	0.965992	0.976044	1.03015	0.928203	1.00332	
10.8726 1.00239	1.00258	0.999819	0.99928	1.00568	1.00509	0.909427	0.973753	0.976344	1.0305	0.922225	0.996851	
10.8824 1.00235	1.00254	1.00146	1.00092	1.00565	1.00506	0.91472	0.979401	0.975533	1.02967	0.943294	1.01964	
10.8921 1.0026	1.00279	1.00116	1.00062	1.00578	1.0052	0.906233	0.970288	0.968078	1.02182	0.942743	1.01907	
10.9019 1.00213	1.00233	0.999897	0.999358	1.00526	1.00468	0.919482	0.984458	0.973947	1.02804	0.925243	1.00015	
10.9117 1.00218	1.00238	1.00113	1.00059	1.00565	1.00507	0.912753	0.977233	0.961805	1.01524	0.946591	1.02325	
10.9215 1.00203	1.00223	0.999452	0.998913	1.00464	1.00407	0.910653	0.974962	0.973335	1.02744	0.940559	1.01674	
10.9312 1.00179	1.00199	1.00107	1.00053	1.00606	1.00549	0.906427	0.97041	0.975693	1.02996	0.932547	1.00809	
10.941 1.002	1.0022	1.00017	0.999634	1.0041	1.00354	0.903145	0.966867	0.966135	1.01989	0.940394	1.01659	
10.9508 1.00201	1.00221	1.00067	1.00014	1.00607	1.00551	0.889383	0.952091	0.964245	1.01791	0.927229	1.00236	
10.9605 1.00208	1.00228	1.00069	1.00015	1.00537	1.00482	0.918617	0.983371	0.964184	1.01786	0.935982	1.01183	
10.9703 1.00186	1.00206	1.00096	1.00042	1.00623	1.00568	0.907586	0.971537	0.957802	1.01113	0.952245	1.02944	
10.9801 1.00168	1.00189	1.00098	1.00044	1.00441	1.00387	0.916406	0.98096	0.971585	1.02571	0.935493	1.01134	
10.9899 1.00162	1.00183	1.00242	1.00188	1.00576	1.00522	0.917612	0.982234	0.975626	1.03	0.914316	0.988438	
10.9996 1.00138	1.0016	0.999773	0.999237	1.00357	1.00304	0.913613	0.977933	0.963956	1.0177	0.930986	1.00647	
11.0094 1.0015	1.00171	0.999846	0.999309	1.00446	1.00393	0.903386	0.966955	0.974135	1.02848	0.932093	1.00767	
11.0192 1.00114	1.00135	0.999982	0.999444	1.00446	1.00393	0.907752	0.971602	0.965818	1.01971	0.935031	1.01086	
11.029 1.0014	1.00161	1.00184	1.0013	1.0055	1.00498	0.900972	0.964312	0.966398	1.02035	0.933702	1.00943	
11.0387 1.00123	1.00145	1.0012	1.00066	1.00422	1.00371	0.925645	0.990711	0.958513	1.01203	0.919438	0.994003	
11.0485 1.00132	1.00154	1.00179	1.00126	1.00524	1.00473	0.897787	0.960858	0.971266	1.02552	0.923356	0.998237	
11.0583 1.00119	1.00141	1.00078	1.00025	1.00482	1.00431	0.899001	0.962122	0.967954	1.02205	0.922376	0.997175	
11.068 1.00121	1.00143	1.0008	1.00026	1.00398	1.00347	0.905994	0.969577	0.969041	1.02322	0.938037	1.01412	
11.0778 1.0011	1.00133	1.0015	1.00096	1.00328	1.00277	0.923212	0.987992	0.971776	1.02613	0.927169	1.00237	
11.0876 1.00088	1.00111	1.00036	0.999828	1.0049	1.0044	0.923074	0.987833	0.96485	1.01884	0.931494	1.00706	
11.0974 1.00077	1.00099	1.00191	1.00137	1.00214	1.00164	0.923454	0.988227	0.966448	1.02055	0.923389	0.998291	
11.1071 1.0009	1.00113	1.001	1.00047	1.00352	1.00302	0.909631	0.97341	0.964071	1.01805	0.918473	0.992969	
11.1169 1.00083	1.00106	1.00214	1.00161	1.00462	1.00413	0.919694	0.984163	0.969399	1.0237	0.919694	0.994283	
11.1267 1.00079	1.00102	1.00212	1.00159	1.00404	1.00355	0.911712	0.975598	0.972167	1.02665	0.934157	1.00993	
11.1365 1.00059	1.00082	1.00077	1.00024	1.00321	1.00272	0.91069	0.97448	0.969755	1.02413	0.934059	1.00983	
11.1462 1.00071	1.00094	1.00096	1.00043	1.00466	1.00418	0.92377	0.988464	0.964017	1.01809	0.933896	1.00967	
11.156 1.00045	1.00068	1.00039	0.99986	1.00349	1.00301	0.923112	0.987748	0.946623	0.999721	0.918314	0.992813	
11.1658 1.00047	1.0007	1.0009	1.00037	1.00288	1.00241	0.920155	0.984569	0.967606	1.0219	0.920858	0.99556	
11.1756 1.0003	1.00054	0.999787	0.999259	1.00327	1.0028	0.917973	0.982217	0.958998	1.01283	0.924922	0.999953	
11.1853 1.0002	1.00043	1.0007	1.00017	1.00386	1.0034	0.918852	0.98314	0.966551	1.02082	0.94138	1.01777	
11.1951 1.0003	1.00053	0.999074	0.998545	1.00182	1.00135	0.932305	0.997532	0.971916	1.02652	0.925189	1.00026	
11.2049 1.00007	1.00031	1.00076	1.00023	1.00262	1.00216	0.914951	0.978943	0.966289	1.0206	0.929284	1.00469	
11.2146 1.00014	1.00037	1.00179	1.00126	1.00253	1.00206	0.922094	0.986572	0.97559	1.03045	0.925322	1.00041	
11.2244 0.999776	1.00001	1.00147	1.00094	1.00222	1.00176	0.917076	0.981185	0.970447	1.02505	0.944314	1.02096	
11.2342 0.99959	0.999825	0.998799	0.998271	1.00167	1.00121	0.915986	0.979998	0.964312	1.01858	0.932136	1.00781	
11.244 0.999753	0.999987	1.00056	1.00003	1.00255	1.00209	0.921825	0.986232	0.965376	1.01973	0.921951	0.996791	
11.2537 0.999752	0.999986	1.00117	1.00064	1.00081	1.00036	0.909097	0.972587	0.959707	1.01376	0.921734	0.996552	
11.2635 0.999461	0.999695	1.00101	1.00049	1.00207	1.00161	0.929863	0.994798	0.965103	1.01948	0.925595	1.00073	
11.2733 0.999978	1.00021	1.00111	1.00058	1.00293	1.00248	0.914969	0.978843	0.97051	1.02521	0.91641	0.990788	
11.2831 0.999137	0.99937	1.00142	1.00089	1.00116	1.00071	0.906568	0.969825	0.964202	1.01857	0.922204	0.997048	
11.2928 0.999379	0.999612	1.00026	0.999736	1.00181	1.00136	0.917798	0.98182	0.966873	1.02141	0.919359	0.993967	
11.3026 0.999304	0.999537	1.00046	0.99993	1.00211	1.00166	0.924003	0.988446	0.963643	1.01802	0.925748	1.00087	
11.3124 0.999287	0.99952	1.00126	1.00073	1.00236	1.00191	0.92894	0.993721	0.949441	1.00302	0.916061	0.990391	
11.3222 0.999351	0.999583	1.00112	1.0006	1.00261	1.00217	0.909884	0.973308	0.96566	1.02018	0.912989	0.987057	
11.3319 0.999248	0.999479	1.00118	1.00066	1.00233	1.00189	0.9258	0.990324	0.967499	1.02214	0.920902	0.995607	
11.3417 0.99912	0.999351	1.00062	1.0001	1.00177	1.00133	0.918511	0.982509	0.96153	1.01585	0.925443	1.00052	
11.3515 0.998902	0.999131	1.00128	1.00076	1.00004	0.999596	0.918042	0.981989	0.963799	1.01827	0.926569	1.00174	
11.3612 0.999097	0.999326	1.00086	1.00033	1.00059	1.00015	0.925038	0.98946	0.96208	1.01647	0.92695	1.00215	
11.371 0.998837	0.999064	0.999252	0.998728	0.999435	0.998995	0.914088	0.977725	0.96252	1.01696	0.911748	0.985701	
11.3808 0.998807	0.999034	0.999413	0.998888	1.00107	1.00062	0.919834	0.983855	0.956073	1.01015	0.917006	0.991377	
11.3906 0.998583	0.998808	1.00089	1.00036	1.00058	1.00014	0.906842	0.969927	0.965848	1.0205	0.92783	1.00308	
11.4003 0.998862	0.999086	0.999616	0.99909	1.00072	1.00028	0.920052	0.984039	0.962692	1.01719	0.920971	0.995661	
11.4101 0.998737	0.99896	1.00119	1.00066	1.00061	1.00017	0.925571	0.989931	0.962358	1.01685	0.921779	0.996531	
11.4199 0.998367	0.998588	1.00037	0.999846	0.999509	0.999068	0.916844	0.980577	0.963062	1.01762	0.911655	0.985571	
11.4297 0.998634	0.998854	1.00124	1.00071	1.00073	1.00029	0.919605	0.983512	0.958064	1.01235	0.930393	1.00583	
11.4394 0.998611	0.99883	1.00116	1.00063	0.998814	0.998373	0.910489	0.973735	0.965098	1.0198	0.934158	1.00992	
11.4492 0.998411	0.998629	1.00096	1.00044	0.997767	0.997323	0.914767	0.978287	0.969707	1.0247	0.92157	0.996302	
11.459 0.998206	0.998422	0.999757	0.999233	1.00046	1.00001	0.926729	0.99107	0.956624	1.01089	0.921757	0.996501	
11.4687 0.99807	0.998284	0.99867	0.998145	0.998722	0.998276	0.927874	0.992287	0.952996	1.00706	0.90929	0.983005	
11.4785 0.998204	0.998416	0.999087	0.998559	0.999271	0.998823	0.917593	0.981272	0.950619	1.00456	0.933789	1.0095	
11.4883 0.998213	0.998424	1.00062	1.00009	1	0.999551	0.912232	0.975512	0.949062	1.00291	0.934674	1.01047	
11.4981 0.998153	0.998362	0.998482	0.997952	0.999272	0.998823	0.918752	0.982466	0.95287	1.00695	0.927545	1.00276	
11.5078 0.997879	0.998086	1.00053	0.999999	0.999211	0.998761	0.911901	0.975113	0.959429	1.01389	0.923746	0.998656	
11.5176 0.997942	0.998147	0.999538	0.999007	0.999456	0.999004	0.9274	0.991678	0.956811	1.01114	0.931362	1.0069	
11.5274 0.997733	0.997936	1.00051	0.999983	0.99851	0.998056	0.931821	0.9964	0.967623	1.02259	0.907014	0.980553	
11.5372 0.997747	0.997947	1.00023	0.999698	0.99804	0.997584	0.912656	0.975881	0.958567	1.01303	0.919356	0.993889	
11.5469 0.997618	0.997816	1.00161	1.00108	0.996992	0.996532	0.9178	0.981361	0.964917	1.01977	0.924369	0.999308	
11.5567 0.997688	0.997883	0.998967	0.998436	0.998508	0.998045	0.914221	0.97751	0.960871	1.01551	0.911896	0.985809	
11.5665 0.997956	0.998149	1.00016	0.999631	0.99868	0.998216	0.93571	1.00049	0.95782	1.0123	0.922735	0.997523	
11.5763 0.997954	0.998145	1.00016	0.999631	0.998437	0.99797	0.924743	0.988748	0.96464	1.01953	0.917316	0.991655	
11.586 0.997632	0.997821	0.999373	0.998839	0.997302	0.996833	0.917608	0.981098	0.956993	1.01146	0.91221	0.98612	
11.5958 0.997372	0.997558	0.999332	0.998797	0.997793	0.99732	0.91245	0.975556	0.96296	1.01779	0.923523	0.998348	
11.6056 0.997438	0.997622	0.99978	0.999244	0.998822	0.998347	0.914992	0.978251	0.980049	1.03589	0.931545	1.00703	
11.6153 0.997573	0.997753	1.0006	1.00006	0.997534	0.997056	0.927381	0.991486	0.954853	1.00927	0.909676	0.983369	
11.6251 0.997659	0.997837	1	0.999467	0.998118	0.997637	0.909797	0.972656	0.957726	1.01232	0.915217	0.989347	
11.6349 0.997252	0.997427	0.99919	0.998652	0.996762	0.996277	0.92315	0.986917	0.958676	1.01334	0.917798	0.992127	
11.6447 0.997334	0.997507	0.999103	0.998563	0.997859	0.997371	0.938278	1.00309	0.953574	1.00796	0.906922	0.980348	
11.6544 0.997372	0.997541	0.999282	0.998741	0.997169	0.996677	0.927267	0.991312	0.961882	1.01676	0.922636	0.997331	
11.6642 0.997244	0.997411	0.999546	0.999003	0.997048	0.996553	0.920212	0.983752	0.959832	1.01461	0.903533	0.976656	
11.674 0.997262	0.997426	1.00054	0.999995	0.997724	0.997225	0.913122	0.976145	0.958109	1.0128	0.919198	0.993581	
11.6838 0.997197	0.997357	0.999464	0.99892	0.997389	0.996886	0.919469	0.982911	0.96164	1.01655	0.907745	0.98118	
11.6935 0.997221	0.997379	1.00005	0.999501	0.997912	0.997406	0.921252	0.984799	0.955724	1.01031	0.924163	0.998925	
11.7033 0.997306	0.997461	0.999605	0.99906	0.996372	0.995862	0.924423	0.988175	0.960465	1.01534	0.918319	0.992599	
11.7131 0.997013	0.997164	0.999294	0.998747	0.997229	0.996715	0.92851	0.992535	0.957557	1.01228	0.921024	0.995518	
11.7228 0.99731	0.997458	1.00088	1.00033	0.998057	0.99754	0.924877	0.988638	0.953296	1.00779	0.905178	0.978365	
11.7326 0.99706	0.997204	0.999708	0.99916	0.996879	0.996358	0.912231	0.975092	0.963364	1.01845	0.910438	0.984032	
11.7424 0.997252	0.997394	0.999904	0.999355	0.996809	0.996284	0.940683	1.00551	0.942473	0.996363	0.928672	1.00374	
11.7522 0.997287	0.997426	0.99992	0.99937	0.997478	0.996949	0.926494	0.990333	0.960018	1.01493	0.911505	0.985173	
11.7619 0.997107	0.997243	0.999862	0.999312	0.996485	0.995951	0.932725	0.99699	0.956696	1.01143	0.910394	0.983953	
11.7717 0.997391	0.997523	0.999701	0.99915	0.997149	0.996611	0.924512	0.988197	0.95281	1.00733	0.910319	0.983853	
11.7815 0.996978	0.997108	0.999676	0.999124	0.997375	0.996833	0.92774	0.991637	0.964366	1.01957	0.905884	0.979036	
11.7913 0.997132	0.997258	0.999726	0.999172	0.996872	0.996326	0.915379	0.978399	0.963026	1.01818	0.903409	0.976333	
11.801 0.997391	0.997514	1.00056	1	0.997707	0.997157	0.933588	0.99786	0.967635	1.02308	0.907631	0.980873	
11.8108 0.997157	0.997277	1.00014	0.999591	0.996262	0.995708	0.927363	0.991196	0.958899	1.01386	0.915433	0.989293	
11.8206 0.997197	0.997314	0.999251	0.998696	0.996673	0.996114	0.924861	0.988508	0.957172	1.01205	0.914433	0.988198	
11.8304 0.997222	0.997335	0.999932	0.999376	0.996635	0.996071	0.917304	0.980407	0.950755	1.00527	0.913719	0.987411	
11.8401 0.997263	0.997373	0.999198	0.998641	0.997553	0.996985	0.931579	0.99566	0.959495	1.01453	0.912609	0.986195	
11.8499 0.997208	0.997314	0.998855	0.998296	0.996034	0.995462	0.920461	0.983757	0.945126	0.999335	0.902032	0.974735	
11.8597 0.997267	0.997371	1.00026	0.999703	0.995578	0.995	0.922114	0.985507	0.947787	1.00215	0.919397	0.993492	
11.8694 0.997247	0.997347	0.99968	0.999119	0.995946	0.995362	0.922574	0.985982	0.955947	1.01079	0.903076	0.975827	
11.8792 0.996922	0.997018	0.999361	0.998799	0.996552	0.995962	0.922129	0.985488	0.961231	1.0164	0.904186	0.976999	
11.889 0.997343	0.997437	1.00019	0.999626	0.99576	0.995165	0.912502	0.97517	0.954525	1.00932	0.912108	0.98554	
11.8988 0.99735	0.997441	0.999495	0.998931	0.998046	0.997446	0.921295	0.984548	0.959622	1.01473	0.907911	0.980982	
11.9085 0.99742	0.997507	0.998448	0.997881	0.998236	0.997634	0.926802	0.990421	0.955942	1.01085	0.908948	0.982081	
11.9183 0.997299	0.997383	0.998957	0.998388	0.997015	0.996409	0.917155	0.980088	0.960457	1.01564	0.922592	0.996819	
11.9281 0.997101	0.997182	0.997977	0.997406	0.995971	0.99536	0.926565	0.990131	0.963668	1.01907	0.915932	0.989611	
11.9379 0.997328	0.997405	0.998588	0.998014	0.997006	0.99639	0.919238	0.98228	0.961951	1.01727	0.912254	0.985619	
11.9476 0.997136	0.99721	0.999721	0.999145	0.996181	0.99556	0.911767	0.974264	0.9589	1.01406	0.916229	0.989901	
11.9574 0.997492	0.997563	0.999799	0.999222	0.997126	0.996499	0.920245	0.983303	0.948145	1.00269	0.919911	0.993871	
11.9672 0.997295	0.997362	0.998622	0.998044	0.997181	0.99655	0.92686	0.990359	0.967001	1.02266	0.908624	0.981654	
11.9769 0.997302	0.997366	0.998651	0.99807	0.997464	0.996829	0.92124	0.984335	0.94891	1.00353	0.911749	0.985011	
11.9867 0.997475	0.997536	1.00068	1.0001	0.99698	0.996341	0.928051	0.991602	0.953127	1.008	0.911094	0.984284	
11.9965 0.997442	0.9975	1.00015	0.999567	0.99715	0.996506	0.914312	0.976894	0.955336	1.01035	0.912819	0.98613	
12.0063 0.997405	0.997459	0.999583	0.999	0.998574	0.997927	0.921055	0.984078	0.953644	1.00858	0.918735	0.992512	
12.016 0.997178	0.99723	0.999803	0.999219	0.996815	0.996163	0.926505	0.989889	0.953996	1.00896	0.915697	0.989217	
12.0258 0.997587	0.997635	1.00047	0.999881	0.997334	0.996678	0.919054	0.981905	0.957153	1.01231	0.911952	0.985152	
12.0356 0.997455	0.997499	0.998604	0.998018	0.998252	0.997592	0.917067	0.979757	0.948289	1.00294	0.913769	0.987099	
12.0454 0.997585	0.997627	1.00138	1.00079	0.996754	0.996091	0.919805	0.98266	0.947628	1.00225	0.915799	0.989278	
12.0551 0.997662	0.997701	0.999375	0.998788	0.997224	0.996556	0.911247	0.973483	0.953982	1.00898	0.900563	0.972785	
12.0649 0.997508	0.997544	0.999295	0.998706	0.998295	0.997623	0.925798	0.989014	0.952164	1.00707	0.912998	0.9862	
12.0747 0.997764	0.997797	0.999872	0.999282	0.998264	0.997589	0.920259	0.983075	0.954965	1.01004	0.920368	0.994153	
12.0845 0.99766	0.99769	0.999761	0.99917	0.997209	0.99653	0.928967	0.992368	0.952521	1.00747	0.910047	0.982983	
12.0942 0.997527	0.997553	0.999457	0.998865	0.997934	0.997251	0.91413	0.976488	0.945838	1.0004	0.918648	0.992263	
12.104 0.997756	0.99778	0.999869	0.999275	0.997667	0.99698	0.933632	0.997317	0.953143	1.00813	0.90548	0.978012	
12.1138 0.997899	0.99792	0.999257	0.998662	0.997566	0.996875	0.921111	0.983921	0.937606	0.991691	0.917747	0.99125	
12.1235 0.997734	0.997752	0.99938	0.998783	0.998092	0.997397	0.923527	0.986484	0.948663	1.00339	0.911989	0.985011	
12.1333 0.998023	0.998038	0.999745	0.999147	0.998052	0.997354	0.940051	1.00414	0.959629	1.01501	0.910142	0.982994	
12.1431 0.997859	0.997872	1.00021	0.999611	0.997951	0.997249	0.925147	0.988204	0.946287	1.0009	0.906517	0.979052	
12.1529 0.99795	0.997959	1.00045	0.999849	0.998191	0.997486	0.923713	0.986655	0.95021	1.00505	0.911098	0.983978	
12.1626 0.997794	0.997801	0.999355	0.998754	0.997429	0.99672	0.91211	0.974228	0.944809	0.99934	0.913617	0.986682	
12.1724 0.998144	0.998148	0.999361	0.998759	0.997584	0.99687	0.915859	0.978203	0.965996	1.02178	0.921716	0.995422	
12.1822 0.998039	0.99804	1.00054	0.999942	0.997446	0.996728	0.923672	0.98653	0.951624	1.00659	0.913853	0.986913	
12.192 0.998107	0.998106	1.00037	0.999767	0.998474	0.997753	0.923852	0.986705	0.954438	1.00958	0.924923	0.998866	
12.2017 0.998144	0.998141	1.00069	1.00009	0.99932	0.998596	0.930448	0.993742	0.947749	1.0025	0.909591	0.982285	
12.2115 0.99822	0.998214	1.00018	0.999578	0.998976	0.99825	0.921004	0.983633	0.946339	1.00102	0.919936	0.993448	
12.2213 0.998216	0.998208	1.00017	0.99957	0.998754	0.998026	0.924436	0.987281	0.949304	1.00416	0.907643	0.980146	
12.231 0.998186	0.998175	0.999623	0.999018	0.998787	0.998056	0.924236	0.987051	0.960136	1.01564	0.919073	0.992479	
12.2408 0.998523	0.998511	1.00091	1.00031	0.997657	0.996922	0.921273	0.983865	0.957062	1.0124	0.91107	0.983815	
12.2506 0.998411	0.998396	0.99974	0.999135	0.999033	0.998295	0.922669	0.985335	0.950045	1.00499	0.904736	0.976945	
12.2604 0.998595	0.998578	1.00013	0.99952	0.998369	0.997628	0.93158	0.994845	0.954304	1.00951	0.916749	0.989902	
12.2701 0.998498	0.998479	0.999654	0.999046	1.00013	0.999384	0.922164	0.984769	0.95453	1.00976	0.915501	0.988539	
12.2799 0.998631	0.99861	0.999748	0.999139	0.998438	0.997693	0.924182	0.986905	0.951242	1.00629	0.914889	0.987861	
12.2897 0.998735	0.998712	1.00161	1.001	0.998409	0.997661	0.935628	0.999127	0.948333	1.00322	0.910535	0.983137	
12.2995 0.998754	0.99873	1.00018	0.999568	0.999846	0.999096	0.921194	0.983691	0.942169	0.996689	0.920405	0.993785	
12.3092 0.998757	0.998731	1.00009	0.999478	0.999594	0.998843	0.925933	0.988736	0.954704	1.00996	0.913058	0.985834	
12.319 0.998775	0.998747	1.00064	1.00003	1.00052	0.999762	0.914705	0.976715	0.963683	1.01949	0.926773	1.00064	
12.3288 0.998671	0.998641	0.999809	0.999199	0.999476	0.998723	0.916399	0.978494	0.947541	1.00242	0.919751	0.993052	
12.3386 0.998873	0.998842	1.001	1.00039	1.00002	0.999264	0.929017	0.991955	0.956396	1.0118	0.920335	0.993672	
12.3483 0.998964	0.998932	1.0005	0.999886	1.00094	1.00018	0.927233	0.990037	0.943943	0.998625	0.914805	0.987685	
12.3581 0.998882	0.998847	1.00027	0.999655	0.999555	0.998798	0.932284	0.995424	0.962288	1.01806	0.91143	0.984019	
12.3679 0.999043	0.999007	0.999754	0.999143	0.999581	0.998823	0.926283	0.989	0.946167	1.00101	0.913113	0.985816	
12.3776 0.999003	0.998965	1.00083	1.00022	0.999032	0.998272	0.916349	0.978364	0.947298	1.00221	0.927679	1.00154	
12.3874 0.998954	0.998915	1.00016	0.999547	0.999994	0.999232	0.927254	0.989992	0.956104	1.01154	0.908989	0.981339	
12.3972 0.999231	0.999191	1.00102	1.00041	0.999223	0.99846	0.925378	0.987972	0.949986	1.00507	0.922787	0.996231	
12.407 0.999263	0.999222	1.00068	1.00007	0.999983	0.999218	0.931834	0.994859	0.953663	1.00898	0.905092	0.977095	
12.4167 0.999189	0.999147	1.00042	0.999808	0.999431	0.998664	0.927476	0.990191	0.947875	1.00286	0.920969	0.994227	
12.4265 0.999237	0.999193	1.00051	0.999895	1.00088	1.00011	0.927049	0.989721	0.957188	1.01273	0.927668	1.00146	
12.4363 0.999384	0.999339	1.00069	1.00008	1.00046	0.999691	0.933572	0.99668	0.945825	1.00071	0.91612	0.988978	
12.4461 0.999216	0.99917	1.00164	1.00103	0.999219	0.99845	0.925579	0.988129	0.955083	1.01052	0.922906	0.996298	
12.4558 0.999729	0.999683	1.00067	1.00006	1.00032	0.999546	0.922331	0.984639	0.949787	1.00492	0.911297	0.983743	
12.4656 0.999644	0.999597	1.00155	1.00094	1.00113	1.00036	0.928212	0.990905	0.940331	0.994909	0.912123	0.984612	
12.4754 0.999438	0.99939	1.00081	1.0002	0.999783	0.999012	0.92594	0.988463	0.941569	0.996214	0.915503	0.988244	
12.4852 0.999659	0.999611	1.00067	1.00006	0.999951	0.999179	0.923929	0.986296	0.947681	1.00268	0.919894	0.992973	
12.4949 0.999676	0.999627	1.00029	0.999681	1.00011	0.999332	0.929828	0.992583	0.953416	1.00876	0.906317	0.978287	
12.5047 0.999783	0.999733	0.999871	0.999261	1.00109	1.00031	0.931583	0.994448	0.955389	1.01087	0.921807	0.994999	
12.5145 0.999744	0.999694	1.00137	1.00076	1.00119	1.00042	0.93684	1.00006	0.947949	1.003	0.916046	0.988764	
12.5242 0.999892	0.999842	0.9999	0.99929	1.00274	1.00197	0.916191	0.977984	0.951698	1.00698	0.913754	0.98627	
12.534 1.00017	1.00012	1.00185	1.00124	1.00066	0.99989	0.937873	1.00113	0.939723	0.9943	0.907312	0.979287	
12.5438 1.00001	0.999963	1.00078	1.00018	1.00096	1.00019	0.934287	0.997299	0.949569	1.00473	0.918398	0.991239	
12.5536 1.00007	1.00003	1.00143	1.00083	1.00181	1.00105	0.93253	0.995417	0.951325	1.00659	0.912421	0.984765	
12.5633 1.00004	0.999986	1.00149	1.00089	1.00204	1.00127	0.924118	0.986417	0.955041	1.01054	0.917106	0.989807	
12.5731 1.00016	1.00011	0.999741	0.999135	1.00069	0.999923	0.916537	0.978293	0.952474	1.00784	0.919358	0.992225	
